Region,Chapter,Metric_Key,Year,month,value
Tri-State,Manhattan,events,2023,6,5
Tri-State,Manhattan,events,2023,9,9
Tri-State,Manhattan,events,2023,10,23
Tri-State,Manhattan,events,2023,11,27
Tri-State,Manhattan,events,2023,12,25
Tri-State,Manhattan,events,2024,1,21
Tri-State,Manhattan,events,2024,2,33
Tri-State,Manhattan,events,2024,3,40
Tri-State,Manhattan,events,2024,4,23
Tri-State,Manhattan,events,2024,5,19
Tri-State,Manhattan,events,2024,6,7
Tri-State,Manhattan,events,2024,8,7
Tri-State,Manhattan,events,2024,9,21
Tri-State,Manhattan,events,2024,10,11
Tri-State,Manhattan,events,2024,11,16
Tri-State,Manhattan,events,2024,12,14
Tri-State,Manhattan,events,2025,1,9
Tri-State,Manhattan,events,2025,2,11
Tri-State,Manhattan,events,2025,3,17
Tri-State,Manhattan,events,2025,4,16
Tri-State,Manhattan,events,2025,5,23
Tri-State,Manhattan,events,2025,6,5
Tri-State,Manhattan,events,2025,7,1
Tri-State,Manhattan,new_teens,2021,8,8
Tri-State,Manhattan,new_teens,2021,9,3
Tri-State,Manhattan,new_teens,2021,10,31
Tri-State,Manhattan,new_teens,2021,11,33
Tri-State,Manhattan,new_teens,2021,12,31
Tri-State,Manhattan,new_teens,2022,1,27
Tri-State,Manhattan,new_teens,2022,2,31
Tri-State,Manhattan,new_teens,2022,3,47
Tri-State,Manhattan,new_teens,2022,4,27
Tri-State,Manhattan,new_teens,2022,5,25
Tri-State,Manhattan,new_teens,2022,6,11
Tri-State,Manhattan,new_teens,2022,7,2
Tri-State,Manhattan,new_teens,2022,8,6
Tri-State,Manhattan,new_teens,2022,9,18
Tri-State,Manhattan,new_teens,2022,10,28
Tri-State,Manhattan,new_teens,2022,11,32
Tri-State,Manhattan,new_teens,2022,12,26
Tri-State,Manhattan,new_teens,2023,1,18
Tri-State,Manhattan,new_teens,2023,2,26
Tri-State,Manhattan,new_teens,2023,3,26
Tri-State,Manhattan,new_teens,2023,4,14
Tri-State,Manhattan,new_teens,2023,5,18
Tri-State,Manhattan,new_teens,2023,6,5
Tri-State,Manhattan,new_teens,2023,8,1
Tri-State,Manhattan,new_teens,2023,9,13
Tri-State,Manhattan,new_teens,2023,10,24
Tri-State,Manhattan,new_teens,2023,11,32
Tri-State,Manhattan,new_teens,2023,12,25
Tri-State,Manhattan,new_teens,2024,1,26
Tri-State,Manhattan,new_teens,2024,2,32
Tri-State,Manhattan,new_teens,2024,3,40
Tri-State,Manhattan,new_teens,2024,4,32
Tri-State,Manhattan,new_teens,2024,5,23
Tri-State,Manhattan,new_teens,2024,6,7
Tri-State,Manhattan,new_teens,2024,8,6
Tri-State,Manhattan,new_teens,2024,9,20
Tri-State,Manhattan,new_teens,2024,10,13
Tri-State,Manhattan,new_teens,2024,11,15
Tri-State,Manhattan,new_teens,2024,12,16
Tri-State,Manhattan,new_teens,2025,1,8
Tri-State,Manhattan,new_teens,2025,2,12
Tri-State,Manhattan,new_teens,2025,3,16
Tri-State,Manhattan,new_teens,2025,4,18
Tri-State,Manhattan,new_teens,2025,5,19
Tri-State,Manhattan,new_teens,2025,6,6
Tri-State,Manhattan,new_teens,2025,7,2
Tri-State,Manhattan,reach,2021,8,23
Tri-State,Manhattan,reach,2021,9,19
Tri-State,Manhattan,reach,2021,10,166
Tri-State,Manhattan,reach,2021,11,217
Tri-State,Manhattan,reach,2021,12,222
Tri-State,Manhattan,reach,2022,1,124
Tri-State,Manhattan,reach,2022,2,191
Tri-State,Manhattan,reach,2022,3,266
Tri-State,Manhattan,reach,2022,4,198
Tri-State,Manhattan,reach,2022,5,203
Tri-State,Manhattan,reach,2022,6,76
Tri-State,Manhattan,reach,2022,7,2
Tri-State,Manhattan,reach,2022,8,8
Tri-State,Manhattan,reach,2022,9,128
Tri-State,Manhattan,reach,2022,10,242
Tri-State,Manhattan,reach,2022,11,247
Tri-State,Manhattan,reach,2022,12,287
Tri-State,Manhattan,reach,2023,1,205
Tri-State,Manhattan,reach,2023,2,256
Tri-State,Manhattan,reach,2023,3,243
Tri-State,Manhattan,reach,2023,4,149
Tri-State,Manhattan,reach,2023,5,219
Tri-State,Manhattan,reach,2023,6,77
Tri-State,Manhattan,reach,2023,8,1
Tri-State,Manhattan,reach,2023,9,148
Tri-State,Manhattan,reach,2023,10,419
Tri-State,Manhattan,reach,2023,11,214
Tri-State,Manhattan,reach,2023,12,177
Tri-State,Manhattan,reach,2024,1,187
Tri-State,Manhattan,reach,2024,2,398
Tri-State,Manhattan,reach,2024,3,262
Tri-State,Manhattan,reach,2024,4,215
Tri-State,Manhattan,reach,2024,5,151
Tri-State,Manhattan,reach,2024,6,43
Tri-State,Manhattan,reach,2024,8,14
Tri-State,Manhattan,reach,2024,9,125
Tri-State,Manhattan,reach,2024,10,116
Tri-State,Manhattan,reach,2024,11,106
Tri-State,Manhattan,reach,2024,12,83
Tri-State,Manhattan,reach,2025,1,86
Tri-State,Manhattan,reach,2025,2,117
Tri-State,Manhattan,reach,2025,3,157
Tri-State,Manhattan,reach,2025,4,141
Tri-State,Manhattan,reach,2025,5,112
Tri-State,Manhattan,reach,2025,6,29
Tri-State,Manhattan,reach,2025,7,3
Canada,Calgary,engagement,2021,8,2
Canada,Calgary,engagement,2021,11,0
Canada,Calgary,engagement,2021,12,3
Canada,Calgary,engagement,2022,2,0
Canada,Calgary,engagement,2022,3,1
Canada,Calgary,engagement,2022,5,4
Canada,Calgary,engagement,2022,6,0
Canada,Calgary,engagement,2022,8,0
Canada,Calgary,engagement,2022,9,0
Canada,Calgary,engagement,2022,10,0
Canada,Calgary,engagement,2022,11,18
Canada,Calgary,engagement,2022,12,0
Canada,Calgary,engagement,2023,1,0
Canada,Calgary,engagement,2023,2,4
Canada,Calgary,engagement,2023,3,0
Canada,Calgary,engagement,2023,4,0
Canada,Calgary,engagement,2023,5,1
Canada,Calgary,engagement,2023,6,1
Canada,Calgary,engagement,2023,8,0
Canada,Calgary,engagement,2023,9,0
Canada,Calgary,engagement,2023,10,2
Canada,Calgary,engagement,2023,11,7
Canada,Calgary,engagement,2023,12,2
Canada,Calgary,engagement,2024,1,3
Canada,Calgary,engagement,2024,2,3
Canada,Calgary,engagement,2024,3,0
Canada,Calgary,engagement,2024,4,0
Canada,Calgary,engagement,2024,5,1
Canada,Calgary,engagement,2024,10,0
Canada,Calgary,engagement,2024,11,0
Canada,Calgary,engagement,2024,12,2
Canada,Calgary,engagement,2025,1,0
Canada,Calgary,engagement,2025,2,2
Canada,Calgary,engagement,2025,3,0
Canada,Calgary,engagement,2025,4,0
Canada,Calgary,engagement,2025,5,1
Canada,Calgary,engagement,2025,6,0
Canada,Calgary,events,2021,11,1
Canada,Calgary,events,2021,12,1
Canada,Calgary,events,2022,2,1
Canada,Calgary,events,2022,6,1
Canada,Calgary,events,2022,8,1
Canada,Calgary,events,2022,9,1
Canada,Calgary,events,2022,10,3
Canada,Calgary,events,2022,11,8
Canada,Calgary,events,2022,12,4
Canada,Calgary,events,2023,1,10
Canada,Calgary,events,2023,2,6
Canada,Calgary,events,2023,3,8
Canada,Calgary,events,2023,4,2
Canada,Calgary,events,2023,5,10
Canada,Calgary,events,2023,6,12
Canada,Calgary,events,2023,8,5
Canada,Calgary,events,2023,9,3
Canada,Calgary,events,2023,10,8
Canada,Calgary,events,2023,11,15
Canada,Calgary,events,2023,12,4
Canada,Calgary,events,2024,1,6
Canada,Calgary,events,2024,2,5
Canada,Calgary,events,2024,3,4
Canada,Calgary,events,2024,4,4
Canada,Calgary,events,2024,5,8
Canada,Calgary,events,2024,10,1
Canada,Calgary,events,2024,11,4
Canada,Calgary,events,2024,12,5
Canada,Calgary,events,2025,1,4
Canada,Calgary,events,2025,2,4
Canada,Calgary,events,2025,3,1
Canada,Calgary,events,2025,4,2
Canada,Calgary,events,2025,5,3
Canada,Calgary,events,2025,6,1
Canada,Calgary,new_teens,2021,8,1
Canada,Calgary,new_teens,2021,11,1
Canada,Calgary,new_teens,2021,12,1
Canada,Calgary,new_teens,2022,2,1
Canada,Calgary,new_teens,2022,3,1
Canada,Calgary,new_teens,2022,5,1
Canada,Calgary,new_teens,2022,6,1
Canada,Calgary,new_teens,2022,8,1
Canada,Calgary,new_teens,2022,9,1
Canada,Calgary,new_teens,2022,10,4
Canada,Calgary,new_teens,2022,11,4
Canada,Calgary,new_teens,2022,12,4
Canada,Calgary,new_teens,2023,1,4
Canada,Calgary,new_teens,2023,2,4
Canada,Calgary,new_teens,2023,3,7
Canada,Calgary,new_teens,2023,4,2
Canada,Calgary,new_teens,2023,5,9
Canada,Calgary,new_teens,2023,6,7
Canada,Calgary,new_teens,2023,8,3
Canada,Calgary,new_teens,2023,9,1
Canada,Calgary,new_teens,2023,10,7
Canada,Calgary,new_teens,2023,11,5
Canada,Calgary,new_teens,2023,12,3
Canada,Calgary,new_teens,2024,1,2
Canada,Calgary,new_teens,2024,2,4
Canada,Calgary,new_teens,2024,3,2
Canada,Calgary,new_teens,2024,4,1
Canada,Calgary,new_teens,2024,5,3
Canada,Calgary,new_teens,2024,10,1
Canada,Calgary,new_teens,2024,11,4
Canada,Calgary,new_teens,2024,12,3
Canada,Calgary,new_teens,2025,1,4
Canada,Calgary,new_teens,2025,2,2
Canada,Calgary,new_teens,2025,3,1
Canada,Calgary,new_teens,2025,4,2
Canada,Calgary,new_teens,2025,5,2
Canada,Calgary,new_teens,2025,6,1
Canada,Calgary,reach,2021,8,2
Canada,Calgary,reach,2021,11,14
Canada,Calgary,reach,2021,12,4
Canada,Calgary,reach,2022,2,10
Canada,Calgary,reach,2022,3,4
Canada,Calgary,reach,2022,5,8
Canada,Calgary,reach,2022,6,6
Canada,Calgary,reach,2022,8,3
Canada,Calgary,reach,2022,9,22
Canada,Calgary,reach,2022,10,16
Canada,Calgary,reach,2022,11,23
Canada,Calgary,reach,2022,12,18
Canada,Calgary,reach,2023,1,28
Canada,Calgary,reach,2023,2,24
Canada,Calgary,reach,2023,3,29
Canada,Calgary,reach,2023,4,20
Canada,Calgary,reach,2023,5,46
Canada,Calgary,reach,2023,6,44
Canada,Calgary,reach,2023,8,5
Canada,Calgary,reach,2023,9,22
Canada,Calgary,reach,2023,10,13
Canada,Calgary,reach,2023,11,26
Canada,Calgary,reach,2023,12,16
Canada,Calgary,reach,2024,1,10
Canada,Calgary,reach,2024,2,18
Canada,Calgary,reach,2024,3,10
Canada,Calgary,reach,2024,4,9
Canada,Calgary,reach,2024,5,15
Canada,Calgary,reach,2024,10,4
Canada,Calgary,reach,2024,11,14
Canada,Calgary,reach,2024,12,11
Canada,Calgary,reach,2025,1,8
Canada,Calgary,reach,2025,2,6
Canada,Calgary,reach,2025,3,3
Canada,Calgary,reach,2025,4,3
Canada,Calgary,reach,2025,5,6
Canada,Calgary,reach,2025,6,2
Canada,Toronto,engagement,2021,8,0
Canada,Toronto,engagement,2021,9,1
Canada,Toronto,engagement,2021,10,0
Canada,Toronto,engagement,2021,11,12
Canada,Toronto,engagement,2021,12,5
Canada,Toronto,engagement,2022,1,1
Canada,Toronto,engagement,2022,2,10
Canada,Toronto,engagement,2022,3,10
Canada,Toronto,engagement,2022,4,10
Canada,Toronto,engagement,2022,5,9
Canada,Toronto,engagement,2022,6,0
Canada,Toronto,engagement,2022,7,0
Canada,Toronto,engagement,2022,8,0
Canada,Toronto,engagement,2022,9,4
Canada,Toronto,engagement,2022,10,28
Canada,Toronto,engagement,2022,11,57
Canada,Toronto,engagement,2022,12,73
Canada,Toronto,engagement,2023,1,33
Canada,Toronto,engagement,2023,2,37
Canada,Toronto,engagement,2023,3,33
Canada,Toronto,engagement,2023,4,23
Canada,Toronto,engagement,2023,5,53
Canada,Toronto,engagement,2023,6,9
Canada,Toronto,engagement,2023,7,0
Canada,Toronto,engagement,2023,8,0
Canada,Toronto,engagement,2023,9,2
Canada,Toronto,engagement,2023,10,84
Canada,Toronto,engagement,2023,11,100
Canada,Toronto,engagement,2023,12,43
Canada,Toronto,engagement,2024,1,62
Canada,Toronto,engagement,2024,2,51
Canada,Toronto,engagement,2024,3,33
Canada,Toronto,engagement,2024,4,25
Canada,Toronto,engagement,2024,5,93
Canada,Toronto,engagement,2024,6,25
Canada,Toronto,engagement,2024,7,0
Canada,Toronto,engagement,2024,8,9
Canada,Toronto,engagement,2024,9,1
Canada,Toronto,engagement,2024,10,70
Canada,Toronto,engagement,2024,11,159
Canada,Toronto,engagement,2024,12,87
Canada,Toronto,engagement,2025,1,126
Canada,Toronto,engagement,2025,2,78
Canada,Toronto,engagement,2025,3,50
Canada,Toronto,engagement,2025,4,23
Canada,Toronto,engagement,2025,5,28
Canada,Toronto,engagement,2025,6,0
Canada,Toronto,engagement,2025,7,0
Canada,Toronto,events,2021,9,3
Canada,Toronto,events,2021,10,17
Canada,Toronto,events,2021,11,34
Canada,Toronto,events,2021,12,19
Canada,Toronto,events,2022,1,12
Canada,Toronto,events,2022,2,14
Canada,Toronto,events,2022,3,20
Canada,Toronto,events,2022,4,17
Canada,Toronto,events,2022,5,15
Canada,Toronto,events,2022,6,1
Canada,Toronto,events,2022,8,1
Canada,Toronto,events,2022,9,19
Canada,Toronto,events,2022,10,52
Canada,Toronto,events,2022,11,105
Canada,Toronto,events,2022,12,70
Canada,Toronto,events,2023,1,64
Canada,Toronto,events,2023,2,80
Canada,Toronto,events,2023,3,67
Canada,Toronto,events,2023,4,47
Canada,Toronto,events,2023,5,54
Canada,Toronto,events,2023,6,7
Canada,Toronto,events,2023,7,1
Canada,Toronto,events,2023,8,2
Canada,Toronto,events,2023,9,83
Canada,Toronto,events,2023,10,144
Canada,Toronto,events,2023,11,145
Canada,Toronto,events,2023,12,92
Canada,Toronto,events,2024,1,122
Canada,Toronto,events,2024,2,129
Canada,Toronto,events,2024,3,103
Canada,Toronto,events,2024,4,87
Canada,Toronto,events,2024,5,120
Canada,Toronto,events,2024,6,5
Canada,Toronto,events,2024,7,2
Canada,Toronto,events,2024,8,1
Canada,Toronto,events,2024,9,61
Canada,Toronto,events,2024,10,134
Canada,Toronto,events,2024,11,179
Canada,Toronto,events,2024,12,132
Canada,Toronto,events,2025,1,159
Canada,Toronto,events,2025,2,140
Canada,Toronto,events,2025,3,134
Canada,Toronto,events,2025,4,102
Canada,Toronto,events,2025,5,33
Canada,Toronto,events,2025,6,4
Canada,Toronto,new_teens,2021,8,1
Canada,Toronto,new_teens,2021,9,7
Canada,Toronto,new_teens,2021,10,25
Canada,Toronto,new_teens,2021,11,37
Canada,Toronto,new_teens,2021,12,27
Canada,Toronto,new_teens,2022,1,24
Canada,Toronto,new_teens,2022,2,24
Canada,Toronto,new_teens,2022,3,31
Canada,Toronto,new_teens,2022,4,21
Canada,Toronto,new_teens,2022,5,24
Canada,Toronto,new_teens,2022,6,2
Canada,Toronto,new_teens,2022,7,1
Canada,Toronto,new_teens,2022,8,5
Canada,Toronto,new_teens,2022,9,18
Canada,Toronto,new_teens,2022,10,48
Canada,Toronto,new_teens,2022,11,95
Canada,Toronto,new_teens,2022,12,68
Canada,Toronto,new_teens,2023,1,61
Canada,Toronto,new_teens,2023,2,86
Canada,Toronto,new_teens,2023,3,72
Canada,Toronto,new_teens,2023,4,51
Canada,Toronto,new_teens,2023,5,61
Canada,Toronto,new_teens,2023,6,13
Canada,Toronto,new_teens,2023,7,1
Canada,Toronto,new_teens,2023,8,6
Canada,Toronto,new_teens,2023,9,41
Canada,Toronto,new_teens,2023,10,86
Canada,Toronto,new_teens,2023,11,88
Canada,Toronto,new_teens,2023,12,70
Canada,Toronto,new_teens,2024,1,74
Canada,Toronto,new_teens,2024,2,92
Canada,Toronto,new_teens,2024,3,80
Canada,Toronto,new_teens,2024,4,65
Canada,Toronto,new_teens,2024,5,52
Canada,Toronto,new_teens,2024,6,8
Canada,Toronto,new_teens,2024,7,3
Canada,Toronto,new_teens,2024,8,5
Canada,Toronto,new_teens,2024,9,48
Canada,Toronto,new_teens,2024,10,76
Canada,Toronto,new_teens,2024,11,97
Canada,Toronto,new_teens,2024,12,85
Canada,Toronto,new_teens,2025,1,84
Canada,Toronto,new_teens,2025,2,68
Canada,Toronto,new_teens,2025,3,75
Canada,Toronto,new_teens,2025,4,61
Canada,Toronto,new_teens,2025,5,46
Canada,Toronto,new_teens,2025,6,8
Canada,Toronto,new_teens,2025,7,3
Canada,Toronto,reach,2021,8,2
Canada,Toronto,reach,2021,9,99
Canada,Toronto,reach,2021,10,346
Canada,Toronto,reach,2021,11,520
Canada,Toronto,reach,2021,12,343
Canada,Toronto,reach,2022,1,88
Canada,Toronto,reach,2022,2,158
Canada,Toronto,reach,2022,3,327
Canada,Toronto,reach,2022,4,233
Canada,Toronto,reach,2022,5,208
Canada,Toronto,reach,2022,6,2
Canada,Toronto,reach,2022,7,2
Canada,Toronto,reach,2022,8,17
Canada,Toronto,reach,2022,9,262
Canada,Toronto,reach,2022,10,892
Canada,Toronto,reach,2022,11,863
Canada,Toronto,reach,2022,12,726
Canada,Toronto,reach,2023,1,547
Canada,Toronto,reach,2023,2,639
Canada,Toronto,reach,2023,3,498
Canada,Toronto,reach,2023,4,471
Canada,Toronto,reach,2023,5,713
Canada,Toronto,reach,2023,6,155
Canada,Toronto,reach,2023,7,8
Canada,Toronto,reach,2023,8,76
Canada,Toronto,reach,2023,9,372
Canada,Toronto,reach,2023,10,911
Canada,Toronto,reach,2023,11,895
Canada,Toronto,reach,2023,12,714
Canada,Toronto,reach,2024,1,637
Canada,Toronto,reach,2024,2,795
Canada,Toronto,reach,2024,3,720
Canada,Toronto,reach,2024,4,623
Canada,Toronto,reach,2024,5,774
Canada,Toronto,reach,2024,6,633
Canada,Toronto,reach,2024,7,17
Canada,Toronto,reach,2024,8,24
Canada,Toronto,reach,2024,9,390
Canada,Toronto,reach,2024,10,1206
Canada,Toronto,reach,2024,11,1191
Canada,Toronto,reach,2024,12,1114
Canada,Toronto,reach,2025,1,1145
Canada,Toronto,reach,2025,2,909
Canada,Toronto,reach,2025,3,1015
Canada,Toronto,reach,2025,4,672
Canada,Toronto,reach,2025,5,892
Canada,Toronto,reach,2025,6,229
Canada,Toronto,reach,2025,7,8
Canada,Thornhill,engagement,2021,8,0
Canada,Thornhill,engagement,2021,9,0
Canada,Thornhill,engagement,2021,10,3
Canada,Thornhill,engagement,2021,11,30
Canada,Thornhill,engagement,2021,12,1
Canada,Thornhill,engagement,2022,1,5
Canada,Thornhill,engagement,2022,2,5
Canada,Thornhill,engagement,2022,3,8
Canada,Thornhill,engagement,2022,4,5
Canada,Thornhill,engagement,2022,5,2
Canada,Thornhill,engagement,2022,7,0
Canada,Thornhill,engagement,2022,8,0
Canada,Thornhill,engagement,2022,9,10
Canada,Thornhill,engagement,2022,10,63
Canada,Thornhill,engagement,2022,11,35
Canada,Thornhill,engagement,2022,12,34
Canada,Thornhill,engagement,2023,1,8
Canada,Thornhill,engagement,2023,2,9
Canada,Thornhill,engagement,2023,3,17
Canada,Thornhill,engagement,2023,4,7
Canada,Thornhill,engagement,2023,5,18
Canada,Thornhill,engagement,2023,6,3
Canada,Thornhill,engagement,2023,7,1
Canada,Thornhill,engagement,2023,8,0
Canada,Thornhill,engagement,2023,9,10
Canada,Thornhill,engagement,2023,10,77
Canada,Thornhill,engagement,2023,11,19
Canada,Thornhill,engagement,2023,12,12
Canada,Thornhill,engagement,2024,1,10
Canada,Thornhill,engagement,2024,2,20
Canada,Thornhill,engagement,2024,3,19
Canada,Thornhill,engagement,2024,4,5
Canada,Thornhill,engagement,2024,5,16
Canada,Thornhill,engagement,2024,6,13
Canada,Thornhill,engagement,2024,7,1
Canada,Thornhill,engagement,2024,8,15
Canada,Thornhill,engagement,2024,9,7
Canada,Thornhill,engagement,2024,10,58
Canada,Thornhill,engagement,2024,11,76
Canada,Thornhill,engagement,2024,12,25
Canada,Thornhill,engagement,2025,1,34
Canada,Thornhill,engagement,2025,2,20
Canada,Thornhill,engagement,2025,3,38
Canada,Thornhill,engagement,2025,4,13
Canada,Thornhill,engagement,2025,5,23
Canada,Thornhill,engagement,2025,6,2
Canada,Thornhill,engagement,2025,7,0
Canada,Thornhill,events,2021,10,17
Canada,Thornhill,events,2021,11,27
Canada,Thornhill,events,2021,12,17
Canada,Thornhill,events,2022,1,31
Canada,Thornhill,events,2022,2,21
Canada,Thornhill,events,2022,3,26
Canada,Thornhill,events,2022,4,15
Canada,Thornhill,events,2022,5,15
Canada,Thornhill,events,2022,7,4
Canada,Thornhill,events,2022,8,5
Canada,Thornhill,events,2022,9,49
Canada,Thornhill,events,2022,10,55
Canada,Thornhill,events,2022,11,88
Canada,Thornhill,events,2022,12,66
Canada,Thornhill,events,2023,1,71
Canada,Thornhill,events,2023,2,84
Canada,Thornhill,events,2023,3,82
Canada,Thornhill,events,2023,4,58
Canada,Thornhill,events,2023,5,43
Canada,Thornhill,events,2023,6,11
Canada,Thornhill,events,2023,8,6
Canada,Thornhill,events,2023,9,27
Canada,Thornhill,events,2023,10,38
Canada,Thornhill,events,2023,11,47
Canada,Thornhill,events,2023,12,32
Canada,Thornhill,events,2024,1,33
Canada,Thornhill,events,2024,2,58
Canada,Thornhill,events,2024,3,49
Canada,Thornhill,events,2024,4,29
Canada,Thornhill,events,2024,5,33
Canada,Thornhill,events,2024,6,5
Canada,Thornhill,events,2024,7,6
Canada,Thornhill,events,2024,8,12
Canada,Thornhill,events,2024,9,24
Canada,Thornhill,events,2024,10,32
Canada,Thornhill,events,2024,11,49
Canada,Thornhill,events,2024,12,36
Canada,Thornhill,events,2025,1,43
Canada,Thornhill,events,2025,2,47
Canada,Thornhill,events,2025,3,44
Canada,Thornhill,events,2025,4,32
Canada,Thornhill,events,2025,5,28
Canada,Thornhill,events,2025,6,2
Canada,Thornhill,events,2025,7,4
Canada,Thornhill,new_teens,2021,8,1
Canada,Thornhill,new_teens,2021,9,2
Canada,Thornhill,new_teens,2021,10,21
Canada,Thornhill,new_teens,2021,11,31
Canada,Thornhill,new_teens,2021,12,17
Canada,Thornhill,new_teens,2022,1,27
Canada,Thornhill,new_teens,2022,2,22
Canada,Thornhill,new_teens,2022,3,28
Canada,Thornhill,new_teens,2022,4,17
Canada,Thornhill,new_teens,2022,5,15
Canada,Thornhill,new_teens,2022,7,3
Canada,Thornhill,new_teens,2022,8,4
Canada,Thornhill,new_teens,2022,9,22
Canada,Thornhill,new_teens,2022,10,47
Canada,Thornhill,new_teens,2022,11,63
Canada,Thornhill,new_teens,2022,12,52
Canada,Thornhill,new_teens,2023,1,46
Canada,Thornhill,new_teens,2023,2,64
Canada,Thornhill,new_teens,2023,3,55
Canada,Thornhill,new_teens,2023,4,43
Canada,Thornhill,new_teens,2023,5,44
Canada,Thornhill,new_teens,2023,6,7
Canada,Thornhill,new_teens,2023,7,1
Canada,Thornhill,new_teens,2023,8,5
Canada,Thornhill,new_teens,2023,9,33
Canada,Thornhill,new_teens,2023,10,58
Canada,Thornhill,new_teens,2023,11,61
Canada,Thornhill,new_teens,2023,12,45
Canada,Thornhill,new_teens,2024,1,49
Canada,Thornhill,new_teens,2024,2,61
Canada,Thornhill,new_teens,2024,3,59
Canada,Thornhill,new_teens,2024,4,40
Canada,Thornhill,new_teens,2024,5,50
Canada,Thornhill,new_teens,2024,6,7
Canada,Thornhill,new_teens,2024,7,4
Canada,Thornhill,new_teens,2024,8,6
Canada,Thornhill,new_teens,2024,9,42
Canada,Thornhill,new_teens,2024,10,54
Canada,Thornhill,new_teens,2024,11,70
Canada,Thornhill,new_teens,2024,12,59
Canada,Thornhill,new_teens,2025,1,68
Canada,Thornhill,new_teens,2025,2,73
Canada,Thornhill,new_teens,2025,3,70
Canada,Thornhill,new_teens,2025,4,45
Canada,Thornhill,new_teens,2025,5,35
Canada,Thornhill,new_teens,2025,6,6
Canada,Thornhill,new_teens,2025,7,4
Canada,Thornhill,reach,2021,8,9
Canada,Thornhill,reach,2021,9,63
Canada,Thornhill,reach,2021,10,151
Canada,Thornhill,reach,2021,11,195
Canada,Thornhill,reach,2021,12,139
Canada,Thornhill,reach,2022,1,114
Canada,Thornhill,reach,2022,2,148
Canada,Thornhill,reach,2022,3,174
Canada,Thornhill,reach,2022,4,150
Canada,Thornhill,reach,2022,5,136
Canada,Thornhill,reach,2022,7,13
Canada,Thornhill,reach,2022,8,47
Canada,Thornhill,reach,2022,9,131
Canada,Thornhill,reach,2022,10,330
Canada,Thornhill,reach,2022,11,402
Canada,Thornhill,reach,2022,12,473
Canada,Thornhill,reach,2023,1,301
Canada,Thornhill,reach,2023,2,438
Canada,Thornhill,reach,2023,3,393
Canada,Thornhill,reach,2023,4,279
Canada,Thornhill,reach,2023,5,406
Canada,Thornhill,reach,2023,6,103
Canada,Thornhill,reach,2023,7,9
Canada,Thornhill,reach,2023,8,24
Canada,Thornhill,reach,2023,9,161
Canada,Thornhill,reach,2023,10,454
Canada,Thornhill,reach,2023,11,370
Canada,Thornhill,reach,2023,12,410
Canada,Thornhill,reach,2024,1,295
Canada,Thornhill,reach,2024,2,402
Canada,Thornhill,reach,2024,3,574
Canada,Thornhill,reach,2024,4,267
Canada,Thornhill,reach,2024,5,299
Canada,Thornhill,reach,2024,6,342
Canada,Thornhill,reach,2024,7,34
Canada,Thornhill,reach,2024,8,35
Canada,Thornhill,reach,2024,9,348
Canada,Thornhill,reach,2024,10,405
Canada,Thornhill,reach,2024,11,503
Canada,Thornhill,reach,2024,12,685
Canada,Thornhill,reach,2025,1,457
Canada,Thornhill,reach,2025,2,483
Canada,Thornhill,reach,2025,3,611
Canada,Thornhill,reach,2025,4,413
Canada,Thornhill,reach,2025,5,665
Canada,Thornhill,reach,2025,6,210
Canada,Thornhill,reach,2025,7,29
Canada,Ottawa,engagement,2021,9,0
Canada,Ottawa,engagement,2021,10,11
Canada,Ottawa,engagement,2021,11,32
Canada,Ottawa,engagement,2021,12,6
Canada,Ottawa,engagement,2022,1,1
Canada,Ottawa,engagement,2022,2,0
Canada,Ottawa,engagement,2022,3,0
Canada,Ottawa,engagement,2022,4,0
Canada,Ottawa,engagement,2022,5,0
Canada,Ottawa,engagement,2022,6,0
Canada,Ottawa,engagement,2022,8,0
Canada,Ottawa,engagement,2022,9,12
Canada,Ottawa,engagement,2022,10,21
Canada,Ottawa,engagement,2022,11,3
Canada,Ottawa,engagement,2022,12,29
Canada,Ottawa,engagement,2023,1,0
Canada,Ottawa,engagement,2023,2,4
Canada,Ottawa,engagement,2023,3,2
Canada,Ottawa,engagement,2023,4,1
Canada,Ottawa,engagement,2023,5,4
Canada,Ottawa,engagement,2023,6,1
Canada,Ottawa,engagement,2023,9,0
Canada,Ottawa,engagement,2023,10,27
Canada,Ottawa,engagement,2023,11,8
Canada,Ottawa,engagement,2023,12,15
Canada,Ottawa,engagement,2024,1,2
Canada,Ottawa,engagement,2024,2,9
Canada,Ottawa,engagement,2024,3,2
Canada,Ottawa,engagement,2024,4,8
Canada,Ottawa,engagement,2024,5,6
Canada,Ottawa,engagement,2024,6,11
Canada,Ottawa,engagement,2024,7,1
Canada,Ottawa,engagement,2024,8,0
Canada,Ottawa,engagement,2024,9,0
Canada,Ottawa,engagement,2024,10,10
Canada,Ottawa,engagement,2024,11,36
Canada,Ottawa,engagement,2024,12,13
Canada,Ottawa,engagement,2025,1,7
Canada,Ottawa,engagement,2025,2,6
Canada,Ottawa,engagement,2025,3,6
Canada,Ottawa,engagement,2025,4,12
Canada,Ottawa,engagement,2025,5,11
Canada,Ottawa,engagement,2025,6,9
Canada,Ottawa,engagement,2025,7,1
Canada,Ottawa,events,2021,8,1
Canada,Ottawa,events,2021,9,8
Canada,Ottawa,events,2021,10,20
Canada,Ottawa,events,2021,11,24
Canada,Ottawa,events,2021,12,13
Canada,Ottawa,events,2022,1,16
